Reservatório,bacia,cod_sipom,cod_sigerh,barrote,leitura,cota,area_km2,volume_m3
Orós,Alto Jaguaribe,9,12102,17,71,"183,71","29,47613",201577226
Orós,Alto Jaguaribe,9,12102,17,72,"183,72","29,51059",201864522
Orós,Alto Jaguaribe,9,12102,17,73,"183,73","29,54505",202151817
Orós,Alto Jaguaribe,9,12102,17,74,"183,74","29,57951",202439113
Orós,Alto Jaguaribe,9,12102,17,75,"183,75","29,61398",202726408
Orós,Alto Jaguaribe,9,12102,17,76,"183,76","29,64844",203013704
Orós,Alto Jaguaribe,9,12102,17,77,"183,77","29,6829",203300999
Orós,Alto Jaguaribe,9,12102,17,78,"183,78","29,71736",203588295
Orós,Alto Jaguaribe,9,12102,17,79,"183,79","29,75182",203875590
Orós,Alto Jaguaribe,9,12102,17,80,"183,8","29,78628",204162886
Orós,Alto Jaguaribe,9,12102,17,81,"183,81","29,82074",204450182
Orós,Alto Jaguaribe,9,12102,17,82,"183,82","29,8552",204737477
Orós,Alto Jaguaribe,9,12102,17,83,"183,83","29,88966",205024773
Orós,Alto Jaguaribe,9,12102,17,84,"183,84","29,92412",205312068
Orós,Alto Jaguaribe,9,12102,17,85,"183,85","29,95859",205599364
Orós,Alto Jaguaribe,9,12102,17,86,"183,86","29,99305",205886659
Orós,Alto Jaguaribe,9,12102,17,87,"183,87","30,02751",206173955
Orós,Alto Jaguaribe,9,12102,17,88,"183,88","30,06197",206461250
Orós,Alto Jaguaribe,9,12102,17,89,"183,89","30,09643",206748546
Orós,Alto Jaguaribe,9,12102,17,90,"183,9","30,13089",207035842
Orós,Alto Jaguaribe,9,12102,17,91,"183,91","30,16535",207323137
Orós,Alto Jaguaribe,9,12102,17,92,"183,92","30,19981",207610433
Orós,Alto Jaguaribe,9,12102,17,93,"183,93","30,23427",207897728
Orós,Alto Jaguaribe,9,12102,17,94,"183,94","30,26873",208185024
Orós,Alto Jaguaribe,9,12102,17,95,"183,95","30,3032",208472319
Orós,Alto Jaguaribe,9,12102,17,96,"183,96","30,33766",208759615
Orós,Alto Jaguaribe,9,12102,17,97,"183,97","30,37212",209046910
Orós,Alto Jaguaribe,9,12102,17,98,"183,98","30,40658",209334206
Orós,Alto Jaguaribe,9,12102,17,99,"183,99","30,44104",209621501
Orós,Alto Jaguaribe,9,12102,16,0,184,"30,4755",209908797
Orós,Alto Jaguaribe,9,12102,16,1,"184,01","30,51421",210232471
Orós,Alto Jaguaribe,9,12102,16,2,"184,02","30,55292",210556145
Orós,Alto Jaguaribe,9,12102,16,3,"184,03","30,59162",210879820
Orós,Alto Jaguaribe,9,12102,16,4,"184,04","30,63033",211203494
Orós,Alto Jaguaribe,9,12102,16,5,"184,05","30,66904",211527168
Orós,Alto Jaguaribe,9,12102,16,6,"184,06","30,70775",211850842
Orós,Alto Jaguaribe,9,12102,16,7,"184,07","30,74646",212174517
Orós,Alto Jaguaribe,9,12102,16,8,"184,08","30,78516",212498191
Orós,Alto Jaguaribe,9,12102,16,9,"184,09","30,82387",212821865
Orós,Alto Jaguaribe,9,12102,16,10,"184,1","30,86258",213145539
Orós,Alto Jaguaribe,9,12102,16,11,"184,11","30,90129",213469214
Orós,Alto Jaguaribe,9,12102,16,12,"184,12","30,94",213792888
Orós,Alto Jaguaribe,9,12102,16,13,"184,13","30,9787",214116562
Orós,Alto Jaguaribe,9,12102,16,14,"184,14","31,01741",214440236
Orós,Alto Jaguaribe,9,12102,16,15,"184,15","31,05612",214763911
Orós,Alto Jaguaribe,9,12102,16,16,"184,16","31,09483",215087585
Orós,Alto Jaguaribe,9,12102,16,17,"184,17","31,13354",215411259
Orós,Alto Jaguaribe,9,12102,16,18,"184,18","31,17224",215734933
Orós,Alto Jaguaribe,9,12102,16,19,"184,19","31,21095",216058608
Orós,Alto Jaguaribe,9,12102,16,20,"184,2","31,24966",216382282
Orós,Alto Jaguaribe,9,12102,16,21,"184,21","31,28837",216705956
Orós,Alto Jaguaribe,9,12102,16,22,"184,22","31,32708",217029630
Orós,Alto Jaguaribe,9,12102,16,23,"184,23","31,36578",217353305
Orós,Alto Jaguaribe,9,12102,16,24,"184,24","31,40449",217676979
Orós,Alto Jaguaribe,9,12102,16,25,"184,25","31,4432",218000653
Orós,Alto Jaguaribe,9,12102,16,26,"184,26","31,48191",218324327
Orós,Alto Jaguaribe,9,12102,16,27,"184,27","31,52062",218648001
Orós,Alto Jaguaribe,9,12102,16,28,"184,28","31,55932",218971676
Orós,Alto Jaguaribe,9,12102,16,29,"184,29","31,59803",219295350
Orós,Alto Jaguaribe,9,12102,16,30,"184,3","31,63674",219619024
Orós,Alto Jaguaribe,9,12102,16,31,"184,31","31,67545",219942698
Orós,Alto Jaguaribe,9,12102,16,32,"184,32","31,71416",220266373
Orós,Alto Jaguaribe,9,12102,16,33,"184,33","31,75286",220590047
Orós,Alto Jaguaribe,9,12102,16,34,"184,34","31,79157",220913721
Orós,Alto Jaguaribe,9,12102,16,35,"184,35","31,83028",221237395
Orós,Alto Jaguaribe,9,12102,16,36,"184,36","31,86899",221561070
Orós,Alto Jaguaribe,9,12102,16,37,"184,37","31,9077",221884744
Orós,Alto Jaguaribe,9,12102,16,38,"184,38","31,9464",222208418
Orós,Alto Jaguaribe,9,12102,16,39,"184,39","31,98511",222532092
Orós,Alto Jaguaribe,9,12102,16,40,"184,4","32,02382",222855767
Orós,Alto Jaguaribe,9,12102,16,41,"184,41","32,06253",223179441
Orós,Alto Jaguaribe,9,12102,16,42,"184,42","32,10124",223503115
Orós,Alto Jaguaribe,9,12102,16,43,"184,43","32,13994",223826789
Orós,Alto Jaguaribe,9,12102,16,44,"184,44","32,17865",224150464
Orós,Alto Jaguaribe,9,12102,16,45,"184,45","32,21736",224474138
Orós,Alto Jaguaribe,9,12102,16,46,"184,46","32,25607",224797812
Orós,Alto Jaguaribe,9,12102,16,47,"184,47","32,29478",225121486
Orós,Alto Jaguaribe,9,12102,16,48,"184,48","32,33348",225445161
Orós,Alto Jaguaribe,9,12102,16,49,"184,49","32,37219",225768835
Orós,Alto Jaguaribe,9,12102,16,50,"184,5","32,4109",226092509
Orós,Alto Jaguaribe,9,12102,16,51,"184,51","32,44961",226416183
Orós,Alto Jaguaribe,9,12102,16,52,"184,52","32,48832",226739857
Orós,Alto Jaguaribe,9,12102,16,53,"184,53","32,52702",227063532
Orós,Alto Jaguaribe,9,12102,16,54,"184,54","32,56573",227387206
Orós,Alto Jaguaribe,9,12102,16,55,"184,55","32,60444",227710880
Orós,Alto Jaguaribe,9,12102,16,56,"184,56","32,64315",228034554
Orós,Alto Jaguaribe,9,12102,16,57,"184,57","32,68186",228358229
Orós,Alto Jaguaribe,9,12102,16,58,"184,58","32,72056",228681903
Orós,Alto Jaguaribe,9,12102,16,59,"184,59","32,75927",229005577
Orós,Alto Jaguaribe,9,12102,16,60,"184,6","32,79798",229329251
Orós,Alto Jaguaribe,9,12102,16,61,"184,61","32,83669",229652926
Orós,Alto Jaguaribe,9,12102,16,62,"184,62","32,8754",229976600
Orós,Alto Jaguaribe,9,12102,16,63,"184,63","32,9141",230300274
Orós,Alto Jaguaribe,9,12102,16,64,"184,64","32,95281",230623948
Orós,Alto Jaguaribe,9,12102,16,65,"184,65","32,99152",230947623
Orós,Alto Jaguaribe,9,12102,16,66,"184,66","33,03023",231271297
Orós,Alto Jaguaribe,9,12102,16,67,"184,67","33,06894",231594971
Orós,Alto Jaguaribe,9,12102,16,68,"184,68","33,10764",231918645
Orós,Alto Jaguaribe,9,12102,16,69,"184,69","33,14635",232242320
Orós,Alto Jaguaribe,9,12102,16,70,"184,7","33,18506",232565994
Orós,Alto Jaguaribe,9,12102,16,71,"184,71","33,22377",232889668
Orós,Alto Jaguaribe,9,12102,16,72,"184,72","33,26248",233213342
Orós,Alto Jaguaribe,9,12102,16,73,"184,73","33,30118",233537017
Orós,Alto Jaguaribe,9,12102,16,74,"184,74","33,33989",233860691
Orós,Alto Jaguaribe,9,12102,16,75,"184,75","33,3786",234184365
Orós,Alto Jaguaribe,9,12102,16,76,"184,76","33,41731",234508039
Orós,Alto Jaguaribe,9,12102,16,77,"184,77","33,45602",234831713
Orós,Alto Jaguaribe,9,12102,16,78,"184,78","33,49472",235155388
Orós,Alto Jaguaribe,9,12102,16,79,"184,79","33,53343",235479062
Orós,Alto Jaguaribe,9,12102,16,80,"184,8","33,57214",235802736
Orós,Alto Jaguaribe,9,12102,16,81,"184,81","33,61085",236126410
Orós,Alto Jaguaribe,9,12102,16,82,"184,82","33,64956",236450085
Orós,Alto Jaguaribe,9,12102,16,83,"184,83","33,68826",236773759
Orós,Alto Jaguaribe,9,12102,16,84,"184,84","33,72697",237097433
Orós,Alto Jaguaribe,9,12102,16,85,"184,85","33,76568",237421107
Orós,Alto Jaguaribe,9,12102,16,86,"184,86","33,80439",237744782
Orós,Alto Jaguaribe,9,12102,16,87,"184,87","33,8431",238068456
Orós,Alto Jaguaribe,9,12102,16,88,"184,88","33,8818",238392130
Orós,Alto Jaguaribe,9,12102,16,89,"184,89","33,92051",238715804
Orós,Alto Jaguaribe,9,12102,16,90,"184,9","33,95922",239039479
Orós,Alto Jaguaribe,9,12102,16,91,"184,91","33,99793",239363153
Orós,Alto Jaguaribe,9,12102,16,92,"184,92","34,03664",239686827
Orós,Alto Jaguaribe,9,12102,16,93,"184,93","34,07534",240010501
Orós,Alto Jaguaribe,9,12102,16,94,"184,94","34,11405",240334176
Orós,Alto Jaguaribe,9,12102,16,95,"184,95","34,15276",240657850
Orós,Alto Jaguaribe,9,12102,16,96,"184,96","34,19147",240981524
Orós,Alto Jaguaribe,9,12102,16,97,"184,97","34,23018",241305198
Orós,Alto Jaguaribe,9,12102,16,98,"184,98","34,26888",241628873
Orós,Alto Jaguaribe,9,12102,16,99,"184,99","34,30759",241952547
Orós,Alto Jaguaribe,9,12102,15,0,185,"34,3463",242276221
Orós,Alto Jaguaribe,9,12102,15,1,"185,01","34,39018",242641379
Orós,Alto Jaguaribe,9,12102,15,2,"185,02","34,43407",243006537
Orós,Alto Jaguaribe,9,12102,15,3,"185,03","34,47795",243371695
Orós,Alto Jaguaribe,9,12102,15,4,"185,04","34,52184",243736854
Orós,Alto Jaguaribe,9,12102,15,5,"185,05","34,56572",244102012
Orós,Alto Jaguaribe,9,12102,15,6,"185,06","34,6096",244467170
Orós,Alto Jaguaribe,9,12102,15,7,"185,07","34,65349",244832328
Orós,Alto Jaguaribe,9,12102,15,8,"185,08","34,69737",245197486
Orós,Alto Jaguaribe,9,12102,15,9,"185,09","34,74126",245562644
Orós,Alto Jaguaribe,9,12102,15,10,"185,1","34,78514",245927802
Orós,Alto Jaguaribe,9,12102,15,11,"185,11","34,82902",246292960
Orós,Alto Jaguaribe,9,12102,15,12,"185,12","34,87291",246658119
Orós,Alto Jaguaribe,9,12102,15,13,"185,13","34,91679",247023277
Orós,Alto Jaguaribe,9,12102,15,14,"185,14","34,96068",247388435
Orós,Alto Jaguaribe,9,12102,15,15,"185,15","35,00456",247753593
Orós,Alto Jaguaribe,9,12102,15,16,"185,16","35,04844",248118751
Orós,Alto Jaguaribe,9,12102,15,17,"185,17","35,09233",248483909
Orós,Alto Jaguaribe,9,12102,15,18,"185,18","35,13621",248849067
Orós,Alto Jaguaribe,9,12102,15,19,"185,19","35,1801",249214225
Orós,Alto Jaguaribe,9,12102,15,20,"185,2","35,22398",249579384
Orós,Alto Jaguaribe,9,12102,15,21,"185,21","35,26786",249944542
Orós,Alto Jaguaribe,9,12102,15,22,"185,22","35,31175",250309700
Orós,Alto Jaguaribe,9,12102,15,23,"185,23","35,35563",250674858
Orós,Alto Jaguaribe,9,12102,15,24,"185,24","35,39952",251040016
Orós,Alto Jaguaribe,9,12102,15,25,"185,25","35,4434",251405174
Orós,Alto Jaguaribe,9,12102,15,26,"185,26","35,48728",251770332
Orós,Alto Jaguaribe,9,12102,15,27,"185,27","35,53117",252135491
Orós,Alto Jaguaribe,9,12102,15,28,"185,28","35,57505",252500649
Orós,Alto Jaguaribe,9,12102,15,29,"185,29","35,61894",252865807
Orós,Alto Jaguaribe,9,12102,15,30,"185,3","35,66282",253230965
Orós,Alto Jaguaribe,9,12102,15,31,"185,31","35,7067",253596123
Orós,Alto Jaguaribe,9,12102,15,32,"185,32","35,75059",253961281
Orós,Alto Jaguaribe,9,12102,15,33,"185,33","35,79447",254326439
Orós,Alto Jaguaribe,9,12102,15,34,"185,34","35,83836",254691597
Orós,Alto Jaguaribe,9,12102,15,35,"185,35","35,88224",255056756
Orós,Alto Jaguaribe,9,12102,15,36,"185,36","35,92612",255421914
Orós,Alto Jaguaribe,9,12102,15,37,"185,37","35,97001",255787072
Orós,Alto Jaguaribe,9,12102,15,38,"185,38","36,01389",256152230
Orós,Alto Jaguaribe,9,12102,15,39,"185,39","36,05778",256517388
Orós,Alto Jaguaribe,9,12102,15,40,"185,4","36,10166",256882546
Orós,Alto Jaguaribe,9,12102,15,41,"185,41","36,14554",257247704
Orós,Alto Jaguaribe,9,12102,15,42,"185,42","36,18943",257612862
Orós,Alto Jaguaribe,9,12102,15,43,"185,43","36,23331",257978021
Orós,Alto Jaguaribe,9,12102,15,44,"185,44","36,2772",258343179
Orós,Alto Jaguaribe,9,12102,15,45,"185,45","36,32108",258708337
Orós,Alto Jaguaribe,9,12102,15,46,"185,46","36,36496",259073495
Orós,Alto Jaguaribe,9,12102,15,47,"185,47","36,40885",259438653
Orós,Alto Jaguaribe,9,12102,15,48,"185,48","36,45273",259803811
Orós,Alto Jaguaribe,9,12102,15,49,"185,49","36,49662",260168969
Orós,Alto Jaguaribe,9,12102,15,50,"185,5","36,5405",260534128
Orós,Alto Jaguaribe,9,12102,15,51,"185,51","36,58438",260899286
Orós,Alto Jaguaribe,9,12102,15,52,"185,52","36,62827",261264444
Orós,Alto Jaguaribe,9,12102,15,53,"185,53","36,67215",261629602
Orós,Alto Jaguaribe,9,12102,15,54,"185,54","36,71604",261994760
Orós,Alto Jaguaribe,9,12102,15,55,"185,55","36,75992",262359918
Orós,Alto Jaguaribe,9,12102,15,56,"185,56","36,8038",262725076
Orós,Alto Jaguaribe,9,12102,15,57,"185,57","36,84769",263090234
Orós,Alto Jaguaribe,9,12102,15,58,"185,58","36,89157",263455393
Orós,Alto Jaguaribe,9,12102,15,59,"185,59","36,93546",263820551
Orós,Alto Jaguaribe,9,12102,15,60,"185,6","36,97934",264185709
Orós,Alto Jaguaribe,9,12102,15,61,"185,61","37,02322",264550867
Orós,Alto Jaguaribe,9,12102,15,62,"185,62","37,06711",264916025
Orós,Alto Jaguaribe,9,12102,15,63,"185,63","37,11099",265281183
Orós,Alto Jaguaribe,9,12102,15,64,"185,64","37,15488",265646341
Orós,Alto Jaguaribe,9,12102,15,65,"185,65","37,19876",266011499
Orós,Alto Jaguaribe,9,12102,15,66,"185,66","37,24264",266376658
Orós,Alto Jaguaribe,9,12102,15,67,"185,67","37,28653",266741816
Orós,Alto Jaguaribe,9,12102,15,68,"185,68","37,33041",267106974
Orós,Alto Jaguaribe,9,12102,15,69,"185,69","37,3743",267472132
Orós,Alto Jaguaribe,9,12102,15,70,"185,7","37,41818",267837290
Orós,Alto Jaguaribe,9,12102,15,71,"185,71","37,46206",268202448
Orós,Alto Jaguaribe,9,12102,15,72,"185,72","37,50595",268567606
Orós,Alto Jaguaribe,9,12102,15,73,"185,73","37,54983",268932764
Orós,Alto Jaguaribe,9,12102,15,74,"185,74","37,59372",269297923
Orós,Alto Jaguaribe,9,12102,15,75,"185,75","37,6376",269663081
Orós,Alto Jaguaribe,9,12102,15,76,"185,76","37,68148",270028239
Orós,Alto Jaguaribe,9,12102,15,77,"185,77","37,72537",270393397
Orós,Alto Jaguaribe,9,12102,15,78,"185,78","37,76925",270758555
Orós,Alto Jaguaribe,9,12102,15,79,"185,79","37,81314",271123713
Orós,Alto Jaguaribe,9,12102,15,80,"185,8","37,85702",271488871
Orós,Alto Jaguaribe,9,12102,15,81,"185,81","37,9009",271854030
Orós,Alto Jaguaribe,9,12102,15,82,"185,82","37,94479",272219188
Orós,Alto Jaguaribe,9,12102,15,83,"185,83","37,98867",272584346
Orós,Alto Jaguaribe,9,12102,15,84,"185,84","38,03256",272949504
Orós,Alto Jaguaribe,9,12102,15,85,"185,85","38,07644",273314662
Orós,Alto Jaguaribe,9,12102,15,86,"185,86","38,12032",273679820
Orós,Alto Jaguaribe,9,12102,15,87,"185,87","38,16421",274044978
Orós,Alto Jaguaribe,9,12102,15,88,"185,88","38,20809",274410136
Orós,Alto Jaguaribe,9,12102,15,89,"185,89","38,25198",274775295
Orós,Alto Jaguaribe,9,12102,15,90,"185,9","38,29586",275140453
Orós,Alto Jaguaribe,9,12102,15,91,"185,91","38,33974",275505611
Orós,Alto Jaguaribe,9,12102,15,92,"185,92","38,38363",275870769
Orós,Alto Jaguaribe,9,12102,15,93,"185,93","38,42751",276235927
Orós,Alto Jaguaribe,9,12102,15,94,"185,94","38,4714",276601085
Orós,Alto Jaguaribe,9,12102,15,95,"185,95","38,51528",276966243
Orós,Alto Jaguaribe,9,12102,15,96,"185,96","38,55916",277331401
Orós,Alto Jaguaribe,9,12102,15,97,"185,97","38,60305",277696560
Orós,Alto Jaguaribe,9,12102,15,98,"185,98","38,64693",278061718
Orós,Alto Jaguaribe,9,12102,15,99,"185,99","38,69082",278426876
Orós,Alto Jaguaribe,9,12102,14,0,186,"38,7347",278792034
Orós,Alto Jaguaribe,9,12102,14,1,"186,01","38,78722",279205128
Orós,Alto Jaguaribe,9,12102,14,2,"186,02","38,83974",279618223
Orós,Alto Jaguaribe,9,12102,14,3,"186,03","38,89226",280031317
Orós,Alto Jaguaribe,9,12102,14,4,"186,04","38,94478",280444412
Orós,Alto Jaguaribe,9,12102,14,5,"186,05","38,99731",280857506
Orós,Alto Jaguaribe,9,12102,14,6,"186,06","39,04983",281270601
Orós,Alto Jaguaribe,9,12102,14,7,"186,07","39,10235",281683695
Orós,Alto Jaguaribe,9,12102,14,8,"186,08","39,15487",282096790
Orós,Alto Jaguaribe,9,12102,14,9,"186,09","39,20739",282509884
Orós,Alto Jaguaribe,9,12102,14,10,"186,1","39,25991",282922978
Orós,Alto Jaguaribe,9,12102,14,11,"186,11","39,31243",283336073
Orós,Alto Jaguaribe,9,12102,14,12,"186,12","39,36495",283749167
Orós,Alto Jaguaribe,9,12102,14,13,"186,13","39,41747",284162262
Orós,Alto Jaguaribe,9,12102,14,14,"186,14","39,46999",284575356
Orós,Alto Jaguaribe,9,12102,14,15,"186,15","39,52252",284988451
Orós,Alto Jaguaribe,9,12102,14,16,"186,16","39,57504",285401545
Orós,Alto Jaguaribe,9,12102,14,17,"186,17","39,62756",285814639
Orós,Alto Jaguaribe,9,12102,14,18,"186,18","39,68008",286227734
Orós,Alto Jaguaribe,9,12102,14,19,"186,19","39,7326",286640828
Orós,Alto Jaguaribe,9,12102,14,20,"186,2","39,78512",287053923
Orós,Alto Jaguaribe,9,12102,14,21,"186,21","39,83764",287467017
Orós,Alto Jaguaribe,9,12102,14,22,"186,22","39,89016",287880112
Orós,Alto Jaguaribe,9,12102,14,23,"186,23","39,94268",288293206
Orós,Alto Jaguaribe,9,12102,14,24,"186,24","39,9952",288706301
Orós,Alto Jaguaribe,9,12102,14,25,"186,25","40,04773",289119395
Orós,Alto Jaguaribe,9,12102,14,26,"186,26","40,10025",289532489
Orós,Alto Jaguaribe,9,12102,14,27,"186,27","40,15277",289945584
Orós,Alto Jaguaribe,9,12102,14,28,"186,28","40,20529",290358678
Orós,Alto Jaguaribe,9,12102,14,29,"186,29","40,25781",290771773
Orós,Alto Jaguaribe,9,12102,14,30,"186,3","40,31033",291184867
Orós,Alto Jaguaribe,9,12102,14,31,"186,31","40,36285",291597962
Orós,Alto Jaguaribe,9,12102,14,32,"186,32","40,41537",292011056
Orós,Alto Jaguaribe,9,12102,14,33,"186,33","40,46789",292424151
Orós,Alto Jaguaribe,9,12102,14,34,"186,34","40,52041",292837245
Orós,Alto Jaguaribe,9,12102,14,35,"186,35","40,57294",293250339
Orós,Alto Jaguaribe,9,12102,14,36,"186,36","40,62546",293663434
Orós,Alto Jaguaribe,9,12102,14,37,"186,37","40,67798",294076528
Orós,Alto Jaguaribe,9,12102,14,38,"186,38","40,7305",294489623
Orós,Alto Jaguaribe,9,12102,14,39,"186,39","40,78302",294902717
Orós,Alto Jaguaribe,9,12102,14,40,"186,4","40,83554",295315812
Orós,Alto Jaguaribe,9,12102,14,41,"186,41","40,88806",295728906
Orós,Alto Jaguaribe,9,12102,14,42,"186,42","40,94058",296142000
Orós,Alto Jaguaribe,9,12102,14,43,"186,43","40,9931",296555095
Orós,Alto Jaguaribe,9,12102,14,44,"186,44","41,04562",296968189
Orós,Alto Jaguaribe,9,12102,14,45,"186,45","41,09814",297381284
Orós,Alto Jaguaribe,9,12102,14,46,"186,46","41,15067",297794378
Orós,Alto Jaguaribe,9,12102,14,47,"186,47","41,20319",298207473
Orós,Alto Jaguaribe,9,12102,14,48,"186,48","41,25571",298620567
Orós,Alto Jaguaribe,9,12102,14,49,"186,49","41,30823",299033662
Orós,Alto Jaguaribe,9,12102,14,50,"186,5","41,36075",299446756
Orós,Alto Jaguaribe,9,12102,14,51,"186,51","41,41327",299859850
Orós,Alto Jaguaribe,9,12102,14,52,"186,52","41,46579",300272945
Orós,Alto Jaguaribe,9,12102,14,53,"186,53","41,51831",300686039
Orós,Alto Jaguaribe,9,12102,14,54,"186,54","41,57083",301099134
Orós,Alto Jaguaribe,9,12102,14,55,"186,55","41,62336",301512228
Orós,Alto Jaguaribe,9,12102,14,56,"186,56","41,67588",301925323
Orós,Alto Jaguaribe,9,12102,14,57,"186,57","41,7284",302338417
Orós,Alto Jaguaribe,9,12102,14,58,"186,58","41,78092",302751512
Orós,Alto Jaguaribe,9,12102,14,59,"186,59","41,83344",303164606
Orós,Alto Jaguaribe,9,12102,14,60,"186,6","41,88596",303577700
Orós,Alto Jaguaribe,9,12102,14,61,"186,61","41,93848",303990795
Orós,Alto Jaguaribe,9,12102,14,62,"186,62","41,991",304403889
Orós,Alto Jaguaribe,9,12102,14,63,"186,63","42,04352",304816984
Orós,Alto Jaguaribe,9,12102,14,64,"186,64","42,09604",305230078
Orós,Alto Jaguaribe,9,12102,14,65,"186,65","42,14857",305643173
Orós,Alto Jaguaribe,9,12102,14,66,"186,66","42,20109",306056267
Orós,Alto Jaguaribe,9,12102,14,67,"186,67","42,25361",306469361
Orós,Alto Jaguaribe,9,12102,14,68,"186,68","42,30613",306882456
Orós,Alto Jaguaribe,9,12102,14,69,"186,69","42,35865",307295550
Orós,Alto Jaguaribe,9,12102,14,70,"186,7","42,41117",307708645
Orós,Alto Jaguaribe,9,12102,14,71,"186,71","42,46369",308121739
Orós,Alto Jaguaribe,9,12102,14,72,"186,72","42,51621",308534834
Orós,Alto Jaguaribe,9,12102,14,73,"186,73","42,56873",308947928
Orós,Alto Jaguaribe,9,12102,14,74,"186,74","42,62125",309361023
Orós,Alto Jaguaribe,9,12102,14,75,"186,75","42,67378",309774117
Orós,Alto Jaguaribe,9,12102,14,76,"186,76","42,7263",310187211
Orós,Alto Jaguaribe,9,12102,14,77,"186,77","42,77882",310600306
Orós,Alto Jaguaribe,9,12102,14,78,"186,78","42,83134",311013400
Orós,Alto Jaguaribe,9,12102,14,79,"186,79","42,88386",311426495
Orós,Alto Jaguaribe,9,12102,14,80,"186,8","42,93638",311839589
Orós,Alto Jaguaribe,9,12102,14,81,"186,81","42,9889",312252684
Orós,Alto Jaguaribe,9,12102,14,82,"186,82","43,04142",312665778
Orós,Alto Jaguaribe,9,12102,14,83,"186,83","43,09394",313078873
Orós,Alto Jaguaribe,9,12102,14,84,"186,84","43,14646",313491967
Orós,Alto Jaguaribe,9,12102,14,85,"186,85","43,19899",313905061
Orós,Alto Jaguaribe,9,12102,14,86,"186,86","43,25151",314318156
Orós,Alto Jaguaribe,9,12102,14,87,"186,87","43,30403",314731250
Orós,Alto Jaguaribe,9,12102,14,88,"186,88","43,35655",315144345
Orós,Alto Jaguaribe,9,12102,14,89,"186,89","43,40907",315557439
